	id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc	-log10 neg|p-value	-log10 neg|fdr	-log10 pos|p-value	-log10 pos|fdr
53	EGF	4	0.00066241	0.0024326	0.789483	54	4	-0.6370600000000001	0.99934	0.99934	0.9997299999999999	19106	0	-0.6370600000000001	2.6139292975938244	0.10265721725249656	0.0002867289890342233	0.00011727534299777155
54	EBF4	4	0.00067616	0.0024808000000000005	0.789483	55	3	-0.79466	0.6691	0.79004	0.9996799999999999	14714	1	-0.79466	2.60540824677073	0.10265721725249656	0.10235091967221795	0.00013899647483134922
55	HGSNAT	4	0.00067681	0.0024824	0.789483	56	3	-0.5962	0.7261	0.81016	0.9996799999999999	15144	1	-0.5962	2.6051282374238904	0.10265721725249656	0.09142920302865519	0.00013899647483134922
56	ACP1	4	0.00067814	0.0024901	0.789483	57	3	-0.62553	0.8854700000000001	0.8912200000000001	0.9996799999999999	16866	1	-0.62553	2.603783211709028	0.10265721725249656	0.05001507599420547	0.00013899647483134922
57	RCAN2	4	0.00069864	0.0025668	0.789483	58	3	-1.0189	0.97626	0.97624	0.9996799999999999	18584	0	-1.0189	2.590607969380847	0.10265721725249656	0.010443401736473918	0.00013899647483134922
58	C5orf66	4	0.00072869	0.0026714000000000004	0.789483	59	4	-0.7961600000000001	0.9808399999999999	0.9808600000000001	0.9996799999999999	18702	0	-0.7961600000000001	2.5732610783633656	0.10265721725249656	0.008392975868162603	0.00013899647483134922
59	PDSS1	4	0.00073066	0.0026776	0.789483	60	2	-0.78746	0.87926	0.88676	0.9996799999999999	16778	1	-0.78746	2.572254300650279	0.10265721725249656	0.052193905285868834	0.00013899647483134922
60	SRGAP2B	4	0.00073392	0.0026953000000000003	0.789483	61	4	-0.9947799999999999	0.9992700000000001	0.9992700000000001	0.9997299999999999	19105	0	-0.9947799999999999	2.5693928886986006	0.10265721725249656	0.00031715074590086216	0.00011727534299777155
61	LIPT1	4	0.00074043	0.0027155	0.789483	62	3	-0.97345	0.64075	0.7751399999999999	0.9996799999999999	14413	1	-0.97345	2.5661501928713535	0.10265721725249656	0.11061985138220075	0.00013899647483134922
62	KCTD10	4	0.00076953	0.0028134	0.789483	63	3	-0.8344600000000001	0.9638100000000001	0.9637600000000001	0.9996799999999999	18328	0	-0.8344600000000001	2.5507685168775067	0.10265721725249656	0.016031102666239295	0.00013899647483134922
63	MCM10	4	0.0007847	0.0028693	0.789483	64	2	-0.60273	0.91366	0.91407	0.9996799999999999	17318	1	-0.60273	2.5422240416692414	0.10265721725249656	0.03902054447442307	0.00013899647483134922
64	CDCA8	4	0.00078661	0.0028752	0.789483	65	1	0.2076	0.39276	0.57757	0.9996799999999999	10653	2	0.2076	2.5413319402351013	0.10265721725249656	0.23839537287058746	0.00013899647483134922
65	EVA1A	4	0.00081617	0.0029838	0.789483	66	2	-0.32256999999999997	0.50142	0.66233	0.9996799999999999	12297	2	-0.32256999999999997	2.525230290384131	0.10265721725249656	0.1789255732946724	0.00013899647483134922
66	ATXN7L3B	4	0.00081786	0.002991	0.789483	67	3	-1.171	0.76927	0.82773	0.9996799999999999	15531	1	-1.171	2.5241835869686815	0.10265721725249656	0.08211130407583177	0.00013899647483134922
67	HPN	4	0.000825	0.0030169	0.789483	68	3	-1.5242	0.9132600000000001	0.9137299999999999	0.9996799999999999	17311	1	-1.5242	2.5204390849751444	0.10265721725249656	0.0391821158996887	0.00013899647483134922
68	ADAM20	4	0.00084085	0.0030681999999999997	0.789483	69	3	-0.5524100000000001	0.9228200000000001	0.9227	0.9996799999999999	17502	1	-0.5524100000000001	2.5131163344018765	0.10265721725249656	0.03493947938880145	0.00013899647483134922
69	SPTBN2	4	0.00084847	0.0030988000000000005	0.789483	70	4	-1.1294	0.99915	0.9991399999999999	0.9997159999999999	19104	0	-1.1294	2.508806452705313	0.10265721725249656	0.0003736539486742089	0.00012335715040515024
70	KIR2DL1	4	0.00084947	0.0031003	0.789483	71	3	-1.2057	0.47878000000000004	0.6447	0.9996799999999999	11969	1	-1.2057	2.508596279700984	0.10265721725249656	0.1906423297888942	0.00013899647483134922
71	LDHAL6B	4	0.00085605	0.0031236000000000002	0.789483	72	4	-1.2434	0.9991399999999999	0.99913	0.9997159999999999	19103	0	-1.2434	2.5053445858431393	0.10265721725249656	0.00037800065339283953	0.00012335715040515024
72	TFAP2D	4	0.00086163	0.0031459	0.789483	73	2	-0.7921699999999999	0.44675	0.61964	0.9996799999999999	11472	1	-0.7921699999999999	2.502255086588268	0.10265721725249656	0.20786055473052284	0.00013899647483134922
73	SBNO2	4	0.00087319	0.0031899000000000003	0.789483	74	2	-0.38042	0.26391	0.47046000000000004	0.9996799999999999	8627	2	-0.38042	2.496222931403294	0.10265721725249656	0.32747729576011864	0.00013899647483134922
74	RGS7BP	4	0.00088871	0.0032453000000000004	0.789483	75	3	-0.7226199999999999	0.84993	0.8678799999999999	0.9996799999999999	16385	1	-0.7226199999999999	2.488745150228059	0.10265721725249656	0.061540319685954185	0.00013899647483134922
75	GZMM	4	0.00089079	0.0032516	0.789483	76	4	-0.6816399999999999	0.99911	0.9991	0.9997159999999999	19102	0	-0.6816399999999999	2.4879028851189866	0.10265721725249656	0.0003910410285829482	0.00012335715040515024
76	SYN3	4	0.00089508	0.0032676000000000003	0.789483	77	4	-1.1985	0.99811	0.99813	0.9996799999999999	19079	0	-1.1985	2.4857711126124102	0.10265721725249656	0.0008128909713222353	0.00013899647483134922
77	PSMB8	4	0.00091423	0.0033339	0.789483	78	3	-0.9481299999999999	0.055851	0.15599000000000002	0.989986	2953	1	-0.9481299999999999	2.4770474309325827	0.10265721725249656	0.8069032419277301	0.004370946984003421
78	VWC2L	4	0.00092573	0.0033851999999999997	0.789483	79	4	-1.2427	0.9893	0.98934	0.9996799999999999	18898	0	-1.2427	2.470415667797009	0.10265721725249656	0.004654431609851861	0.00013899647483134922
79	ADGRB1	4	0.00092632	0.0033867	0.789483	80	3	-0.8117	0.7248100000000001	0.80965	0.9996799999999999	15138	1	-0.8117	2.4702232722408106	0.10265721725249656	0.09170267978591629	0.00013899647483134922
80	GPR149	4	0.00097325	0.0035359000000000002	0.801049	81	4	-0.93739	0.99903	0.9990100000000001	0.9997159999999999	19101	0	-0.93739	2.451500025916404	0.09634091740048109	0.00043016450366459313	0.00012335715040515024
81	RNF214	4	0.0009765	0.0035472999999999998	0.801049	82	2	-0.33609	0.25181	0.45419	0.9996799999999999	8344	2	-0.33609	2.4501020810980925	0.09634091740048109	0.3427624319670728	0.00013899647483134922
82	RSBN1L	4	0.00099084	0.0035960000000000002	0.801049	83	3	-0.90935	0.49876000000000004	0.66028	0.9996799999999999	12260	1	-0.90935	2.4441803169388083	0.09634091740048109	0.18027185738575882	0.00013899647483134922
83	ABHD8	4	0.0010035	0.0036436999999999997	0.801049	84	1	0.19284	0.27004	0.4786	0.9996799999999999	8783	3	0.19284	2.4384573873818045	0.09634091740048109	0.3200273057225814	0.00013899647483134922
84	LILRA2	4	0.0010345	0.0037570999999999998	0.801049	85	3	-0.83554	0.75155	0.8202799999999999	0.9996799999999999	15371	1	-0.83554	2.4251472454822047	0.09634091740048109	0.08603787725254784	0.00013899647483134922
85	TSPO2	4	0.0010366	0.0037643	0.801049	86	3	-0.63231	0.8987799999999999	0.90141	0.9996799999999999	17065	1	-0.63231	2.4243157722924167	0.09634091740048109	0.045077628292188796	0.00013899647483134922
86	ARFGAP1	3	0.0010375	0.0029541999999999997	0.789483	87	3	-0.63761	0.9908399999999999	0.99095	0.9996799999999999	18935	0	-0.63761	2.529560106195318	0.10265721725249656	0.0039482579989949815	0.00013899647483134922
87	KIR2DS4	4	0.0010554	0.0038290999999999998	0.801049	88	3	-1.0838	0.63305	0.7688	0.9996799999999999	14285	1	-1.0838	2.416903291557486	0.09634091740048109	0.11418662533951102	0.00013899647483134922
88	ADCY6	4	0.0010578	0.0038384	0.801049	89	3	-0.70768	0.95367	0.9535600000000001	0.9996799999999999	18120	0	-0.70768	2.415849769376244	0.09634091740048109	0.020651975036333856	0.00013899647483134922
89	SIK2	4	0.0010833	0.003932199999999999	0.801049	90	2	-0.46874	0.21059	0.39726	0.9996799999999999	7313	2	-0.46874	2.4053644011432005	0.09634091740048109	0.4009251617350389	0.00013899647483134922
90	UBE2D4	4	0.0010902999999999998	0.0039555	0.801049	91	4	-0.9311200000000001	0.9989100000000001	0.9989	0.9996799999999999	19100	0	-0.9311200000000001	2.4027986111508843	0.09634091740048109	0.0004779868710962118	0.00013899647483134922
91	DHRS4L2	4	0.0011070000000000001	0.004021800000000001	0.801049	92	4	-1.0099	0.99889	0.9988799999999999	0.9996799999999999	19099	0	-1.0099	2.39557953022263	0.09634091740048109	0.00048668241278589943	0.00013899647483134922
92	BLID	4	0.001112	0.0040399	0.801049	93	2	-0.14993	0.48603	0.6503399999999999	0.9996799999999999	12071	2	-0.14993	2.393629384885853	0.09634091740048109	0.18685953332867172	0.00013899647483134922
93	SLC10A1	3	0.0011187999999999999	0.0031809	0.789483	94	3	-0.9290700000000001	0.9911	0.99121	0.9996799999999999	18939	0	-0.9290700000000001	2.4974499838730964	0.10265721725249656	0.003834325152057842	0.00013899647483134922
94	ANKRD11	4	0.0011208	0.0040684	0.801049	95	4	-0.6724100000000001	0.9914799999999999	0.9915299999999999	0.9996799999999999	18946	0	-0.6724100000000001	2.390576354359759	0.09634091740048109	0.003694141128519065	0.00013899647483134922
95	RPUSD3	4	0.0011637000000000002	0.0042191	0.801049	96	4	-0.5172899999999999	0.99884	0.99882	0.9996799999999999	19097	0	-0.5172899999999999	2.3747801809623925	0.09634091740048109	0.000512770082528063	0.00013899647483134922
96	SMPX	4	0.0011658	0.004224800000000001	0.801049	97	3	-1.5338	0.89466	0.89818	0.9996799999999999	17008	1	-1.5338	2.3741938455195615	0.09634091740048109	0.046636619710114076	0.00013899647483134922
97	ATG13	4	0.0011662	0.0042258999999999994	0.801049	98	1	0.23021	0.35215	0.5461600000000001	0.9996799999999999	10046	2	0.23021	2.37408078413227	0.09634091740048109	0.26268011015637893	0.00013899647483134922
98	TAS2R4	4	0.0012204	0.004423699999999999	0.820965	99	2	-0.12994	0.17890999999999999	0.35158	0.9996799999999999	6482	2	-0.12994	2.3542143330510803	0.0856753576562931	0.45397583819634985	0.00013899647483134922
99	DIO2	4	0.0012734000000000003	0.0046216	0.8338780000000001	100	3	-0.61658	0.91186	0.91251	0.9996799999999999	17282	1	-0.61658	2.3352076454666437	0.07889748389762495	0.039762367505983824	0.00013899647483134922
100	TMEM177	4	0.0012745999999999999	0.004624199999999999	0.8338780000000001	101	2	0.16497	0.10387	0.23639000000000002	0.9996799999999999	4447	2	0.16497	2.3349633906303477	0.07889748389762495	0.6263708993503316	0.00013899647483134922
101	ERO1L	4	0.0013284	0.0048148	0.846442	102	4	-0.78768	0.9986700000000001	0.9986799999999999	0.9996799999999999	19095	0	-0.78768	2.3174217481449197	0.07240279531397711	0.0005736474067494132	0.00013899647483134922
102	PTTG1	4	0.0013607	0.0049308	0.846442	103	3	-1.0009	0.049285	0.14255	0.987174	2686	1	-1.0009	2.3070826126905035	0.07240279531397711	0.8460327783545211	0.00560629152520441
103	TMCO3	4	0.0013633	0.0049396	0.846442	104	4	-1.3678	0.9976700000000001	0.9976799999999999	0.9996799999999999	19067	0	-1.3678	2.3063082180452295	0.07240279531397711	0.0010087337821792564	0.00013899647483134922
104	DLST	4	0.0013914	0.0050282	0.846442	105	4	-0.85334	0.99861	0.99861	0.9996799999999999	19094	0	-0.85334	2.29858745629059	0.07240279531397711	0.000604089269218692	0.00013899647483134922
105	EREG	4	0.0013915	0.0050284	0.846442	106	4	-0.8812	0.9980100000000001	0.99802	0.9996799999999999	19078	0	-0.8812	2.298570182282199	0.07240279531397711	0.0008607555036045685	0.00013899647483134922
106	ARHGEF40	4	0.0014052	0.005077399999999999	0.846442	107	4	-0.64722	0.99859	0.99859	0.9996799999999999	19093	0	-0.64722	2.2943586213206664	0.07240279531397711	0.000612787336150761	0.00013899647483134922
107	VPS33B	4	0.0014140999999999997	0.005106100000000001	0.846442	108	4	-1.7566	0.98035	0.98039	0.9996799999999999	18691	0	-1.7566	2.2919106840435353	0.07240279531397711	0.008601127210828749	0.00013899647483134922
108	RORA	4	0.0014372999999999999	0.005196500000000001	0.846442	109	4	-0.5018600000000001	0.98115	0.9811799999999999	0.9996799999999999	18714	0	-0.5018600000000001	2.284289068377721	0.07240279531397711	0.008251312868997211	0.00013899647483134922
109	OR10J5	4	0.0014393	0.005205899999999999	0.846442	110	3	-1.5225	0.35791999999999996	0.55061	0.9996799999999999	10134	1	-1.5225	2.283504178498259	0.07240279531397711	0.25915590535572663	0.00013899647483134922
110	HTATIP2	4	0.0014417	0.0052167	0.846442	111	4	-0.6378199999999999	0.98766	0.9876799999999999	0.9996799999999999	18862	0	-0.6378199999999999	2.282604137801448	0.07240279531397711	0.005383740376965716	0.00013899647483134922
111	KCNA5	3	0.0014440999999999998	0.0040593	0.801049	112	1	-0.8654299999999999	0.41172	0.56498	0.9996799999999999	10946	2	-0.8654299999999999	2.3915488512375274	0.09634091740048109	0.24796692570865744	0.00013899647483134922
112	IL12B	4	0.0014823	0.005356100000000001	0.846442	113	4	-0.54061	0.9985200000000001	0.9985299999999999	0.9996799999999999	19092	0	-0.54061	2.2711513231755687	0.07240279531397711	0.0006388825822271721	0.00013899647483134922
113	LETM1	3	0.0015003	0.004231	0.801049	114	3	-1.1605	0.9985	0.99854	0.9996799999999999	19091	0	-1.1605	2.373556974668705	0.09634091740048109	0.0006345332656593029	0.00013899647483134922
114	ZNF391	3	0.0015007999999999998	0.0042326	0.801049	115	3	-1.8153	0.9985	0.99854	0.9996799999999999	19090	0	-1.8153	2.3733927723956008	0.09634091740048109	0.0006345332656593029	0.00013899647483134922
115	TTC7B	4	0.0015086	0.0054607	0.846442	116	3	-0.95068	0.9576100000000001	0.95757	0.9996799999999999	18204	0	-0.95068	2.262751682084379	0.07240279531397711	0.01882946853162392	0.00013899647483134922
116	MBP	4	0.0015232999999999998	0.0055135	0.846442	117	4	-0.54828	0.9984799999999999	0.99849	0.9996799999999999	19089	0	-0.54828	2.25857262108966	0.07240279531397711	0.0006562802840813572	0.00013899647483134922
117	RIPPLY3	4	0.0015457000000000001	0.0055917	0.846442	118	1	0.21735	0.15964	0.32299	0.9996799999999999	5957	3	0.21735	2.25245613694756	0.07240279531397711	0.49081092352663286	0.00013899647483134922
118	LPCAT2	3	0.0015581	0.0044004	0.820965	119	3	-1.0745	0.99844	0.9984799999999999	0.9996799999999999	19088	0	-1.0745	2.356507843991772	0.0856753576562931	0.0006606298184450154	0.00013899647483134922
119	FKTN	4	0.0015635	0.0056560000000000004	0.846442	120	4	-0.49565	0.99844	0.99845	0.9996799999999999	19087	0	-0.49565	2.2474905992111567	0.07240279531397711	0.0006736786829100358	0.00013899647483134922
120	ERF	4	0.0015652	0.0056611000000000005	0.846442	121	4	-0.55265	0.9984299999999999	0.99845	0.9996799999999999	19086	0	-0.55265	2.2470991734912036	0.07240279531397711	0.0006736786829100358	0.00013899647483134922
121	NPAP1	4	0.0015944000000000002	0.0057647	0.846442	122	3	-1.0128	0.85487	0.87087	0.9996799999999999	16453	1	-1.0128	2.2392232888436396	0.07240279531397711	0.06004666990206281	0.00013899647483134922
122	MYOC	4	0.0016044	0.0058031	0.846442	123	4	-1.297	0.9984	0.99841	0.9996799999999999	19085	0	-1.297	2.236339945535074	0.07240279531397711	0.0006910777787689571	0.00013899647483134922
123	ISCA1	3	0.0016067	0.0045403	0.8338780000000001	124	2	-1.0473	0.020593	0.053065999999999995	0.9424629999999999	1262	1	-1.0473	2.3429154502177685	0.07889748389762495	1.2751836473131115	0.025735690683176844
