	id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc	-log10 neg|p-value	-log10 neg|fdr	-log10 pos|p-value	-log10 pos|fdr
10	JPH4	4	0.00011055	0.00041878	0.727723	11	3	-1.2503	0.9599700000000001	0.95988	0.9998549999999999	18255	0	-1.2503	3.3780140674350387	0.1380338987967943	0.017783057163877923	6.297726583812101e-05
11	NEDD8-MDP1	4	0.00013908	0.00053429	0.7514069999999999	12	3	-0.5505800000000001	0.9593299999999999	0.95924	0.9998549999999999	18246	0	-0.5505800000000001	3.2722229541821712	0.12412476342859256	0.018072719591159074	6.297726583812101e-05
12	WDR18	4	0.00015905	0.00061146	0.7514069999999999	13	3	-1.6315	0.4705	0.62846	0.9998549999999999	11620	1	-1.6315	3.2136319480266655	0.12412476342859256	0.20172235892010906	6.297726583812101e-05
13	CHD1	4	0.00016840000000000003	0.00064358	0.7514069999999999	14	4	-1.4669999999999999	0.9937799999999999	0.99382	0.9998549999999999	18988	0	-1.4669999999999999	3.191397460571452	0.12412476342859256	0.0026922676003084353	6.297726583812101e-05
14	DDX51	3	0.00018775	0.00055863	0.7514069999999999	15	1	-1.2661	0.69502	0.7206600000000001	0.9998549999999999	14408	1	-1.2661	3.252875745175278	0.12412476342859256	0.1422695826462254	6.297726583812101e-05
15	LRP4	4	0.00019471	0.00073992	0.7514069999999999	16	4	-1.1092	0.9882	0.9882299999999999	0.9998549999999999	18853	0	-1.1092	3.1308152335618855	0.12412476342859256	0.0051419662362246505	6.297726583812101e-05
16	SCGB2A1	4	0.00019884	0.00075442	0.7514069999999999	17	2	-0.30537	0.1098	0.24017	0.994132	4486	2	-0.30537	3.122386806783846	0.12412476342859256	0.6194812419295698	0.0025559465226703995
17	C11orf87	4	0.00020459999999999999	0.0007767000000000001	0.7514069999999999	18	3	-0.75343	0.9452799999999999	0.94516	0.9998549999999999	17958	0	-0.75343	3.1097466948454655	0.12412476342859256	0.02449466637405858	6.297726583812101e-05
18	DPPA2	4	0.00023266	0.00087407	0.7514069999999999	19	3	-2.4583	0.95635	0.9562799999999999	0.9998549999999999	18168	0	-2.4583	3.058453785447539	0.12412476342859256	0.019414927127123404	6.297726583812101e-05
19	STAG2	4	0.00023735	0.00088858	0.7514069999999999	20	3	-1.4808	0.40018000000000004	0.56916	0.9998549999999999	10549	1	-1.4808	3.051303466007805	0.12412476342859256	0.24476562930050366	6.297726583812101e-05
20	CD53	4	0.00024482	0.00090671	0.7514069999999999	21	4	-1.0313	0.99976	0.99975	0.999859	19113	0	-1.0313	3.0425315944599105	0.12412476342859256	0.00010858719444073509	6.123983945848345e-05
21	RAB6A	4	0.00028024	0.0010367	0.7514069999999999	22	3	-1.3757	0.36203	0.53706	0.9998549999999999	9938	1	-1.3757	2.9843469014645345	0.12412476342859256	0.269977192487992	6.297726583812101e-05
22	CTRB1	4	0.00030595	0.0011284	0.7514069999999999	23	3	-0.45638999999999996	0.92419	0.9240299999999999	0.9998549999999999	17562	0	-0.45638999999999996	2.947536922516671	0.12412476342859256	0.03431392853860046	6.297726583812101e-05
23	ZIC1	3	0.00031519	0.00092794	0.7514069999999999	24	3	-1.9433	0.9987	0.99874	0.9998549999999999	19088	0	-1.9433	3.032480104073521	0.12412476342859256	0.0005475560800158682	6.297726583812101e-05
24	GABRQ	4	0.00032182	0.0011859000000000001	0.7514069999999999	25	4	-1.104	0.9966	0.99661	0.9998549999999999	19041	0	-1.104	2.9259519309373663	0.12412476342859256	0.0014747594256177493	6.297726583812101e-05
25	SIN3A	3	0.00033825	0.0010019999999999999	0.7514069999999999	26	3	-3.0987	0.99966	0.99966	0.999859	19111	0	-3.0987	2.999132278468773	0.12412476342859256	0.0001476852317594507	6.123983945848345e-05
26	VAV1	4	0.00036157	0.001332	0.7514069999999999	27	1	0.064808	0.070413	0.17332999999999998	0.981619	3310	2	0.064808	2.8754957751657177	0.12412476342859256	0.7611262629821298	0.008057044091873657
27	SBK3	4	0.00039760000000000007	0.0014568	0.7514069999999999	28	3	-1.79	0.13022	0.27329000000000003	0.9972270000000001	5094	1	-1.79	2.836600067213136	0.12412476342859256	0.5633762593584727	0.0012059714515880217
28	GCSAM	4	0.00041719	0.0015272	0.7514069999999999	29	1	0.37292	0.10634	0.23448000000000002	0.994132	4396	3	0.37292	2.8161040846143894	0.12412476342859256	0.6298941945696208	0.0025559465226703995
29	TPT1	2	0.00041888	0.00079586	0.7514069999999999	30	2	-4.6747	0.9995799999999999	0.99956	0.9998549999999999	19110	0	-4.6747	3.099163322431847	0.12412476342859256	0.00019113162407899517	6.297726583812101e-05
30	OGT	4	0.00042095	0.0015407	0.7514069999999999	31	4	-1.7759	0.9995799999999999	0.99959	0.9998549999999999	19109	0	-1.7759	2.8122819174323945	0.12412476342859256	0.00017809725001195222	6.297726583812101e-05
31	CEBPD	4	0.00042472	0.0015505	0.7514069999999999	32	4	-1.0839	0.9995799999999999	0.99959	0.9998549999999999	19108	0	-1.0839	2.809528229426655	0.12412476342859256	0.00017809725001195222	6.297726583812101e-05
32	GUCA2B	4	0.00047053	0.0017312999999999999	0.7514069999999999	33	2	-0.5230600000000001	0.37308	0.5463100000000001	0.9998549999999999	10110	2	-0.5230600000000001	2.7616276709716745	0.12412476342859256	0.2625608498147772	6.297726583812101e-05
33	PLA1A	4	0.00047281	0.0017396	0.7514069999999999	34	2	-0.51083	0.92176	0.92156	0.9998549999999999	17516	0	-0.51083	2.7595506010067012	0.12412476342859256	0.035476383916825366	6.297726583812101e-05
34	RAB8A	4	0.00048826	0.0017929999999999999	0.7514069999999999	35	3	-0.75785	0.43468	0.59823	0.9998549999999999	11102	1	-0.75785	2.746419710437817	0.12412476342859256	0.22313181178653435	6.297726583812101e-05
35	DOHH	4	0.00049066	0.0018059	0.7514069999999999	36	4	-0.9940100000000001	0.98051	0.98055	0.9998549999999999	18697	0	-0.9940100000000001	2.743306302001804	0.12412476342859256	0.008530255978400684	6.297726583812101e-05
36	OR10AD1	4	0.00050471	0.0018598	0.7514069999999999	37	2	-1.2416	0.8778	0.8802	0.9998549999999999	16719	1	-1.2416	2.7305337566243137	0.12412476342859256	0.05541863577307369	6.297726583812101e-05
37	ZNF554	4	0.00050565	0.0018617999999999998	0.7514069999999999	38	4	-0.8538399999999999	0.99949	0.99951	0.9998549999999999	19107	0	-0.8538399999999999	2.7300669740321903	0.12412476342859256	0.00021285645022284038	6.297726583812101e-05
38	MEPE	4	0.00050977	0.0018690999999999998	0.7514069999999999	39	3	-1.5264	0.055151	0.14624	0.9735659999999999	2796	1	-1.5264	2.7283674625128773	0.12412476342859256	0.8349338216102438	0.011634601448307403
39	UBE3C	4	0.00052516	0.0019276	0.7514069999999999	40	3	-1.4558	0.13597	0.28254	0.9998549999999999	5253	1	-1.4558	2.714983082370829	0.12412476342859256	0.5489200591736338	6.297726583812101e-05
40	SPINT1	4	0.00052641	0.0019297000000000001	0.7514069999999999	41	4	-1.1188	0.9994700000000001	0.99949	0.9998549999999999	19106	0	-1.1188	2.7145102031537065	0.12412476342859256	0.00022154668497858179	6.297726583812101e-05
41	RACGAP1	4	0.00052764	0.0019349	0.7514069999999999	42	2	-1.2875	0.35796999999999995	0.53363	0.9998549999999999	9874	1	-1.2875	2.7133414753843135	0.12412476342859256	0.2727597629216836	6.297726583812101e-05
42	PDE7B	4	0.00052842	0.0019369	0.7514069999999999	43	3	-0.18995	0.054831	0.14567	0.972935	2788	1	-0.18995	2.712892800844791	0.12412476342859256	0.8366298797741162	0.01191617317899778
43	TRRAP	4	0.0005298999999999999	0.0019416000000000001	0.7514069999999999	44	4	-1.185	0.9994700000000001	0.9994799999999999	0.9998549999999999	19105	0	-1.185	2.7118402366761214	0.12412476342859256	0.00022589186756671187	6.297726583812101e-05
44	FKBP11	4	0.00053851	0.0019684999999999998	0.7514069999999999	45	3	-1.1333	0.9113100000000001	0.91109	0.9998549999999999	17336	0	-1.1333	2.705864580873752	0.12412476342859256	0.04043872009311477	6.297726583812101e-05
45	GLMN	4	0.00054126	0.0019763	0.7514069999999999	46	4	-0.8476899999999999	0.99946	0.9994700000000001	0.9998549999999999	19104	0	-0.8476899999999999	2.704147129356051	0.12412476342859256	0.00023023709362939555	6.297726583812101e-05
46	RPL21	4	0.00054945	0.0020047999999999997	0.7514069999999999	47	4	-1.6555	0.99846	0.9984700000000001	0.9998549999999999	19082	0	-1.6555	2.697928946349925	0.12412476342859256	0.0006649793963703523	6.297726583812101e-05
47	ANKLE2	3	0.00055668	0.0016158000000000001	0.7514069999999999	48	3	-2.1598	0.99944	0.99946	0.9998549999999999	19103	0	-2.1598	2.7916123962048456	0.12412476342859256	0.00023458236316769576	6.297726583812101e-05
48	NKX2-3	3	0.00056319	0.0016293	0.7514069999999999	49	1	-1.4012	0.026617000000000002	0.06747	0.9334629999999999	1616	2	-1.4012	2.78799894248771	0.12412476342859256	1.1708892898447052	0.029902891656295998
49	AFG3L2	4	0.00056472	0.0020727	0.753105	50	3	-1.6289	0.8987200000000001	0.8986200000000001	0.9998549999999999	17093	1	-1.6289	2.683463552596444	0.12314446902964692	0.04642391982603448	6.297726583812101e-05
50	TLL2	4	0.00057726	0.0021239	0.753105	51	4	-1.0288	0.9994200000000001	0.99944	0.9998549999999999	19102	0	-1.0288	2.6728659350814215	0.12314446902964692	0.00024327303267428796	6.297726583812101e-05
51	PIGP	4	0.00058403	0.0021483	0.753105	52	2	0.017434	0.29953	0.48485	0.9998549999999999	8923	2	0.017434	2.6679050715539203	0.12314446902964692	0.31439260005382724	6.297726583812101e-05
52	ELL2	4	0.00059064	0.0021669000000000002	0.753105	53	3	-1.7719999999999998	0.8337399999999999	0.84805	0.9998549999999999	16027	1	-1.7719999999999998	2.6641611304200454	0.12314446902964692	0.07157854151221817	6.297726583812101e-05
53	SALL4	4	0.00063105	0.002313	0.773216	54	4	-1.3446	0.9993700000000001	0.9993799999999999	0.9998549999999999	19101	0	-1.3446	2.6358243672293806	0.11169916778391935	0.000269346084697029	6.297726583812101e-05
54	EBLN2	4	0.00063112	0.0023135	0.773216	55	4	-0.8728100000000001	0.9911	0.99116	0.9998549999999999	18931	0	-0.8728100000000001	2.6357304961640837	0.11169916778391935	0.003856232993782409	6.297726583812101e-05
55	ZSWIM7	4	0.00063964	0.0023461	0.773216	56	1	0.47686000000000006	0.059666	0.1543	0.977052	2932	3	0.47686000000000006	2.6296534804887717	0.11169916778391935	0.8116340739368517	0.010082321939270507
56	ZCCHC14	3	0.00066559	0.001923	0.7514069999999999	57	3	-2.3491	0.9993299999999999	0.99935	0.9998549999999999	19100	0	-2.3491	2.71602071576152	0.12412476342859256	0.00028238319772186474	6.297726583812101e-05
57	MGMT	4	0.00067751	0.0024868000000000004	0.77487	58	4	-0.9382	0.97329	0.9732200000000001	0.9998549999999999	18543	0	-0.9382	2.604359141303881	0.11077115300128691	0.011788974751095315	6.297726583812101e-05
58	LIAS	4	0.00068399	0.0025109000000000004	0.77487	59	3	-1.4043	0.043582	0.12524000000000002	0.96146	2402	1	-1.4043	2.6001705833097764	0.11077115300128691	0.9022569410551222	0.01706877917447026
59	FRMPD4	4	0.00069157	0.0025388000000000003	0.77487	60	2	-0.8412200000000001	0.8913700000000001	0.8918799999999999	0.9998549999999999	16955	1	-0.8412200000000001	2.595371510358081	0.11077115300128691	0.04969357482080391	6.297726583812101e-05
60	SLC39A6	4	0.00069403	0.0025471	0.77487	61	3	-1.7196	0.92122	0.9210299999999999	0.9998549999999999	17504	0	-1.7196	2.5939540041546993	0.11077115300128691	0.03572622363348152	6.297726583812101e-05
61	OR9A4	4	0.00069525	0.0025538	0.77487	62	2	0.053461	0.20894000000000001	0.3932	0.9998549999999999	7185	2	0.053461	2.5928131173691793	0.11077115300128691	0.40538649083990197	6.297726583812101e-05
62	SPOCK3	4	0.00071651	0.0026253	0.784112	63	3	-0.9242100000000001	0.8942399999999999	0.89446	0.9998549999999999	17012	1	-0.9242100000000001	2.580821061438942	0.10562189967787255	0.048439076189622024	6.297726583812101e-05
63	FAM180B	4	0.00073253	0.0026875	0.786004	64	3	-1.287	0.29144000000000003	0.47826	0.9998549999999999	8793	1	-1.287	2.570651527076338	0.10457524381618072	0.3203359404864164	6.297726583812101e-05
64	PALMD	4	0.00074006	0.0027139	0.786004	65	2	-0.76653	0.27921	0.4682	0.9998549999999999	8593	2	-0.76653	2.566406158978533	0.10457524381618072	0.3295685906393944	6.297726583812101e-05
65	DBN1	4	0.00077456	0.0028289	0.796666	66	3	-1.1575	0.9365700000000001	0.9364899999999999	0.9998549999999999	17800	0	-1.1575	2.5483824043336716	0.0987237171980215	0.028496855734559446	6.297726583812101e-05
66	IFNA6	4	0.0007789	0.0028496	0.796666	67	2	-0.89331	0.25442	0.44782	0.9998549999999999	8197	2	-0.89331	2.5452160978808314	0.0987237171980215	0.34889651438433156	6.297726583812101e-05
67	LHFPL2	4	0.00080307	0.0029351	0.796666	68	3	-0.87305	0.29402	0.4803	0.9998549999999999	8828	1	-0.87305	2.532377097582175	0.0987237171980215	0.3184874133610378	6.297726583812101e-05
68	PYGM	4	0.00080645	0.0029500999999999998	0.796666	69	1	0.27073	0.19194	0.36824	0.9998549999999999	6755	3	0.27073	2.53016326242451	0.0987237171980215	0.4338690381140821	6.297726583812101e-05
69	EIF5B	4	0.00082239	0.0030055	0.796666	70	4	-0.8265100000000001	0.99918	0.9991700000000001	0.9998549999999999	19099	0	-0.8265100000000001	2.522083267695364	0.0987237171980215	0.00036061409554014897	6.297726583812101e-05
70	UBA52	2	0.00082851	0.0015583	0.7514069999999999	71	2	-4.1321	0.9991700000000001	0.9991399999999999	0.9998549999999999	19098	0	-4.1321	2.8073489293320204	0.12412476342859256	0.0003736539486742089	6.297726583812101e-05
71	SNUPN	4	0.00084809	0.0030967	0.796666	72	4	-0.82414	0.99915	0.9991399999999999	0.9998549999999999	19097	0	-0.82414	2.509100865891311	0.0987237171980215	0.0003736539486742089	6.297726583812101e-05
72	TNRC6A	4	0.00086205	0.003149	0.796666	73	1	0.30312	0.15730999999999998	0.31587	0.9998549999999999	5868	3	0.30312	2.501827339363456	0.0987237171980215	0.5004916195938993	6.297726583812101e-05
73	RAB7B	4	0.00087728	0.0032044000000000005	0.796666	74	3	-0.77595	0.92886	0.92866	0.9998549999999999	17652	0	-0.77595	2.494253276935535	0.0987237171980215	0.032143260334810034	6.297726583812101e-05
74	FBXO44	4	0.0008962999999999999	0.0032718000000000005	0.796666	75	4	-1.8619	0.9662200000000001	0.96615	0.9998549999999999	18392	0	-1.8619	2.485213251929535	0.0987237171980215	0.014955441788407657	6.297726583812101e-05
75	RPEL1	4	0.00089752	0.0032759	0.796666	76	4	-1.2637	0.9991	0.9990899999999999	0.9998549999999999	19096	0	-1.2637	2.484669363966273	0.0987237171980215	0.00039538790732730907	6.297726583812101e-05
76	TACC2	4	0.00091765	0.0033489000000000006	0.796666	77	3	-0.7356600000000001	0.9452299999999999	0.9451	0.9998549999999999	17955	0	-0.7356600000000001	2.4750978205391405	0.0987237171980215	0.02452223683412537	6.297726583812101e-05
77	YLPM1	4	0.00093438	0.0034121000000000004	0.796666	78	4	-1.651	0.96262	0.9625600000000001	0.9998549999999999	18313	0	-1.651	2.466978249247838	0.0987237171980215	0.01657218976048935	6.297726583812101e-05
78	RDH13	4	0.00097325	0.0035359000000000002	0.796666	79	2	-0.80666	0.54492	0.69187	0.9998549999999999	12757	2	-0.80666	2.451500025916404	0.0987237171980215	0.1599755003213839	6.297726583812101e-05
79	LYVE1	4	0.00097583	0.0035463	0.796666	80	4	-1.5967	0.99902	0.9990100000000001	0.9998549999999999	19095	0	-1.5967	2.450224527947303	0.0987237171980215	0.00043016450366459313	6.297726583812101e-05
80	MED17	4	0.00099826	0.0036214	0.796666	81	4	-1.5709	0.9868	0.9868	0.9998549999999999	18826	0	-1.5709	2.4411235027448632	0.0987237171980215	0.005770859182301571	6.297726583812101e-05
81	ONECUT1	4	0.001006	0.003653	0.796666	82	3	-1.197	0.54103	0.68843	0.9998549999999999	12712	1	-1.197	2.4373503277880832	0.0987237171980215	0.16214021250111374	6.297726583812101e-05
82	SORBS3	4	0.0010174	0.0036934	0.796666	83	3	-1.2154	0.8374299999999999	0.8504299999999999	0.9998549999999999	16091	1	-1.2154	2.4325736551474257	0.0987237171980215	0.07036142792425872	6.297726583812101e-05
83	TAF4	4	0.0010288	0.0037281	0.796666	84	4	-0.78266	0.9983200000000001	0.9983299999999999	0.9998549999999999	19075	0	-0.78266	2.428512446944203	0.0987237171980215	0.000725878061801185	6.297726583812101e-05
84	RGN	4	0.0010497	0.0038099	0.796666	85	4	-1.1308	0.97864	0.97867	0.9998549999999999	18647	0	-1.1308	2.419086423279273	0.0987237171980215	0.009363724273509936	6.297726583812101e-05
85	NAIP	4	0.0010844000000000001	0.0039348	0.796666	86	3	-0.7519	0.8940299999999999	0.89428	0.9998549999999999	17009	1	-0.7519	2.40507733728301	0.0987237171980215	0.04852648185730596	6.297726583812101e-05
86	POLE	3	0.0010883	0.0031055	0.796666	87	3	-1.5564	0.9989100000000001	0.9989399999999999	0.9998549999999999	19094	0	-1.5564	2.5078684664184303	0.0987237171980215	0.0004605963100118202	6.297726583812101e-05
87	CEP152	4	0.0010953	0.0039752	0.796666	88	3	-1.0928	0.6803899999999999	0.77115	0.9998549999999999	14283	1	-1.0928	2.4006410162625236	0.0987237171980215	0.11286113707728486	6.297726583812101e-05
88	SLC20A1	4	0.0011117000000000002	0.004039399999999999	0.796666	89	3	-1.1602	0.93253	0.9323	0.9998549999999999	17719	0	-1.1602	2.3936831388598927	0.0987237171980215	0.030444315779156458	6.297726583812101e-05
89	CIAPIN1	4	0.0011338	0.0041098	0.796666	90	3	-1.751	0.94504	0.94491	0.9998549999999999	17952	0	-1.751	2.3861793121895762	0.0987237171980215	0.024609554839680466	6.297726583812101e-05
90	CCDC84	4	0.0011349	0.0041135	0.796666	91	4	-0.63626	0.99887	0.99885	0.9998549999999999	19093	0	-0.63626	2.3857884983577864	0.0987237171980215	0.0004997260517741689	6.297726583812101e-05
91	KIN	4	0.00114	0.00413	0.796666	92	3	-0.36303	0.0075172	0.025751	0.919723	501	1	-0.36303	2.384049948343599	0.0987237171980215	1.5892059011451505	0.03634295274731337
92	NAA15	4	0.0011427	0.004139899999999999	0.796666	93	2	-1.1238	0.15617999999999999	0.31409000000000004	0.9998549999999999	5847	2	-1.1238	2.3830101492106732	0.0987237171980215	0.5029458904526688	6.297726583812101e-05
93	IRF8	3	0.0011887	0.0033795	0.796666	94	2	-1.6539	0.48994	0.60522	0.9998549999999999	11924	1	-1.6539	2.471147549220488	0.0987237171980215	0.21808672878811022	6.297726583812101e-05
94	FAM78A	4	0.0012026	0.004356399999999999	0.796666	95	4	-2.0292	0.9783	0.97834	0.9998549999999999	18642	0	-2.0292	2.36087225062948	0.0987237171980215	0.009510189728859135	6.297726583812101e-05
95	FAM166A	4	0.0012115000000000001	0.0043875	0.796666	96	2	-0.8849899999999999	0.21108000000000002	0.3964	0.9998549999999999	7238	2	-0.8849899999999999	2.357782870526119	0.0987237171980215	0.40186635418676225	6.297726583812101e-05
96	PLD2	4	0.0012138	0.0043973	0.796666	97	3	-1.0755	0.43191	0.59596	0.9998549999999999	11057	1	-1.0755	2.3568139042006044	0.0987237171980215	0.2247828885185686	6.297726583812101e-05
97	CCNK	4	0.0012151	0.0044020000000000005	0.796666	98	4	-0.93427	0.9987799999999999	0.99877	0.9998549999999999	19092	0	-0.93427	2.3563499617826706	0.0987237171980215	0.0005345110044386603	6.297726583812101e-05
98	ESM1	4	0.0012212	0.004425800000000001	0.796666	99	4	-1.2852	0.9987799999999999	0.99877	0.9998549999999999	19091	0	-1.2852	2.3540082155463358	0.0987237171980215	0.0005345110044386603	6.297726583812101e-05
99	MAN2C1	4	0.0012255	0.0044424	0.796666	100	4	-0.88818	0.9917	0.99175	0.9998549999999999	18948	0	-0.88818	2.35238233953549	0.0987237171980215	0.0035977908538118606	6.297726583812101e-05
100	NIN	4	0.0012277999999999998	0.0044501	0.796666	101	4	-1.6008	0.9751700000000001	0.97511	0.9998549999999999	18578	0	-1.6008	2.3516302297021636	0.0987237171980215	0.010946389739043588	6.297726583812101e-05
101	ZBTB46	4	0.0012391	0.0045024999999999996	0.796666	102	4	-1.1801	0.99876	0.99875	0.9998549999999999	19090	0	-1.1801	2.3465462785084292	0.0987237171980215	0.000543207677952181	6.297726583812101e-05
102	TCP10	4	0.0012442	0.0045193	0.796666	103	3	-1.6846	0.7147	0.78537	0.9998549999999999	14590	1	-1.6846	2.344928828392171	0.0987237171980215	0.10492569217089118	6.297726583812101e-05
103	DLAT	4	0.0012512	0.0045429	0.796666	104	3	-0.49678	0.48658	0.64207	0.9998549999999999	11873	1	-0.49678	2.3426668229313963	0.0987237171980215	0.19241762153161496	6.297726583812101e-05
104	LYZL6	4	0.0012684	0.0046029	0.79738	105	4	-1.1149	0.9987299999999999	0.99872	0.9998549999999999	19089	0	-1.1149	2.336968460239623	0.09833466157375921	0.0005562530147613107	6.297726583812101e-05
105	CEMIP	3	0.0012817	0.0036275999999999995	0.796666	106	3	-2.8989999999999996	0.9954700000000001	0.99559	0.9998549999999999	19019	0	-2.8989999999999996	2.440380606774558	0.0987237171980215	0.0019194742235788592	6.297726583812101e-05
106	AKAP9	4	0.0012942000000000001	0.0046914999999999995	0.79738	107	3	-1.0847	0.8544799999999999	0.86226	0.9998549999999999	16340	1	-1.0847	2.328688279338233	0.09833466157375921	0.06436176023150764	6.297726583812101e-05
107	NOSTRIN	4	0.0013427	0.0048609	0.8023640000000001	108	2	-0.23792	0.078144	0.18678	0.9919309999999999	3541	2	-0.23792	2.3132833132794812	0.09562856522204173	0.728669628933841	0.003518536879566421
108	CHUK	4	0.0013452	0.0048692	0.8023640000000001	109	2	-0.70392	0.33461	0.51405	0.9998549999999999	9507	2	-0.70392	2.312542386655068	0.09562856522204173	0.2889946365144518	6.297726583812101e-05
109	E2F4	4	0.0013622999999999999	0.004934399999999999	0.804707	110	1	0.22355999999999998	0.36248	0.5374399999999999	0.9998549999999999	9941	2	0.22355999999999998	2.3067656479651557	0.09436222080781499	0.269670013502411	6.297726583812101e-05
110	A1CF	4	0.0013732999999999998	0.0049676	0.804707	111	3	-1.0989	0.63235	0.7530399999999999	0.9998549999999999	13896	1	-1.0989	2.3038533815888442	0.09436222080781499	0.12318195432002903	6.297726583812101e-05
111	SEC24A	3	0.0013985999999999998	0.0039384	0.796666	112	3	-2.7438	0.9986	0.99865	0.9998549999999999	19087	0	-2.7438	2.4046801772353006	0.0987237171980215	0.0005866936579527877	6.297726583812101e-05
112	DAND5	3	0.0014007	0.0039415	0.796666	113	3	-1.8376	0.9986	0.99864	0.9998549999999999	19086	0	-1.8376	2.404338469101097	0.0987237171980215	0.0005910424954466892	6.297726583812101e-05
113	COX6B2	4	0.0014179	0.0051183	0.813944	114	1	0.19376	0.19468	0.37224	0.9998549999999999	6825	2	0.19376	2.2908742623085074	0.08940547389163665	0.429176960474789	6.297726583812101e-05
114	ERO1LB	4	0.0014272	0.005155600000000001	0.813944	115	3	-1.0243	0.90149	0.90123	0.9998549999999999	17155	1	-1.0243	2.2877207849826338	0.08940547389163665	0.04516435998237921	6.297726583812101e-05
115	STX19	4	0.0014372999999999999	0.005196500000000001	0.813944	116	2	-0.72737	0.13552	0.28181999999999996	0.9998549999999999	5241	2	-0.72737	2.284289068377721	0.08940547389163665	0.5500281894331075	6.297726583812101e-05
116	CYP17A1	3	0.0014552	0.0040979	0.796666	117	3	-1.1227	0.99854	0.9985799999999999	0.9998549999999999	19085	0	-1.1227	2.3874386437820867	0.0987237171980215	0.0006171364349446516	6.297726583812101e-05
117	CEP55	4	0.0014735	0.0053302	0.813944	118	2	-0.084823	0.39382	0.56374	0.9998549999999999	10455	2	-0.084823	2.2732564950509513	0.08940547389163665	0.2489211488538284	6.297726583812101e-05
118	AMY2B	4	0.0014814	0.0053549999999999995	0.813944	119	4	-0.8907200000000001	0.9985200000000001	0.9985299999999999	0.9998549999999999	19084	0	-0.8907200000000001	2.2712405248321255	0.08940547389163665	0.0006388825822271721	6.297726583812101e-05
119	PER3	4	0.0014985999999999999	0.0054213	0.813944	120	2	-0.67182	0.59336	0.73398	0.9998549999999999	13545	2	-0.67182	2.2658965593787666	0.08940547389163665	0.1343157738822627	6.297726583812101e-05
120	PSMB5	3	0.0015276	0.0043113	0.796666	121	3	-2.1441	0.9984700000000001	0.99851	0.9998549999999999	19083	0	-2.1441	2.3653917558954887	0.0987237171980215	0.000647581346035925	6.297726583812101e-05
121	RCN1	4	0.0015290999999999998	0.0055353	0.813944	122	3	-0.8093	0.46258	0.6218	0.9998549999999999	11503	1	-0.8093	2.256858836426839	0.08940547389163665	0.20634928229282695	6.297726583812101e-05
122	MRPL51	4	0.001535	0.005555	0.813944	123	3	-1.3937	0.88869	0.8894799999999999	0.9998549999999999	16906	1	-1.3937	2.2553159367231133	0.08940547389163665	0.05086381260230312	6.297726583812101e-05
123	TCAF2	4	0.0015532999999999999	0.0056202	0.813944	124	4	-1.5918	0.99835	0.99836	0.9998549999999999	19077	0	-1.5918	2.250248229386297	0.08940547389163665	0.0007128276288765797	6.297726583812101e-05
